Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD,target
2017-04-28,16.641498565673828,16.68812456910997,16.399886970047056,16.531288737913467,18079380.0,57.593520891531625,16.314986081557873,16.18668518846094,0.0392103987742977,-0.0242227309440151,0.0634331297183129,16.673344926551113,16.230334949493407,15.7873249724357,11.813334501826471,0.3735035042582665,209474760.0,61.13260662855493,23.534632969788337,1.8496489062602706e-15,0.0
2017-05-02,16.982845306396484,17.025249376208034,16.749622255177723,16.792027659499734,35926440.0,63.25074504416469,16.3757005565432,16.21790715387018,0.0868246369776848,-0.0020132573596751,0.0888378943373599,16.81368094953074,16.262983989715575,15.712287029900407,12.214251686761846,0.3742354547065479,245401200.0,64.19917108592756,23.998795489596805,4.010031737196373e-05,0.0
2017-05-03,16.70298957824707,17.067664821683863,16.554575902243585,17.06342507913213,31919910.0,56.58572885184366,16.405454103970825,16.236929994041823,0.1008151115356241,0.0185524164193847,0.0822626951162394,16.869210316337877,16.295199871063232,15.721189425788587,11.742227912084976,0.3841535593303858,213481290.0,61.65610615906563,23.621594393733467,1.8990885253256096e-15,0.0
2017-05-04,16.155969619750977,16.77082946451797,16.10084498143638,16.686021302102578,22306185.0,46.3128778921611,16.382773696314477,16.233755077402968,0.0669904996250849,0.0282400330605247,0.0387504665645602,16.86354423712827,16.286606884002687,15.709669530877104,12.022227013981873,0.4045700538840431,191175105.0,60.922009752743925,22.87775790130488,-6.426214557613561e-05,0.0
2017-05-05,16.4103946685791,16.452798751237914,16.088123640372142,16.23653859693341,18967740.0,50.7879204345321,16.38528469379308,16.24068212019419,0.0600223261016914,0.0345964916687581,0.0254258344329333,16.863337410568093,16.286496067047118,15.70965472352614,12.31863625975563,0.4017204150970238,210142845.0,54.3638157171105,23.207802704199697,1.1188966420050406e-15,0.0
2017-05-08,16.44856071472168,16.571533234430778,16.287425183920412,16.287425183920412,13419780.0,51.44179085777514,16.391037059332042,16.248834221940367,0.0569235006562571,0.0390618934662579,0.0178616071899992,16.878450050364552,16.30334129333496,15.728232536305368,12.118630346107434,0.3933195319122625,223562625.0,59.02400771511979,23.259700806730752,4.483624363621139e-06,0.0
2017-05-09,16.490968704223633,16.580016640851806,16.414641329466065,16.529133058858076,8892840.0,52.20174470218581,16.400121754322186,16.25832969183383,0.0572299186218856,0.0426954984973834,0.0145344201245021,16.889817840670336,16.328665351867677,15.76751286306502,11.898588722461469,0.3770378018746538,232455465.0,57.816252473082045,23.32175159818332,2.8904829918463553e-16,0.0
2017-05-10,16.571531295776367,16.69874354205308,16.490962872545694,16.664818941868443,13250490.0,53.684671560517096,16.41570443990893,16.27061210767471,0.063244442352758,0.0468052872684583,0.0164391550842996,16.91289194665103,16.351871395111083,15.790850843571134,11.211187890603467,0.3649480067055632,245705955.0,56.92898220212281,23.431300426504496,9.464234178268834e-06,0.0
2017-05-11,16.855640411376953,16.91924721095134,16.550330976246386,16.63938022874832,14011635.0,58.56663291840341,16.455698619133294,16.293554394094407,0.0898999166929144,0.0554242131533495,0.0344757035395648,16.97763952256494,16.39076623916626,15.803892955767584,11.054142177858736,0.3652314515626626,259717590.0,61.843821708463295,23.837475272253304,6.366435156834882e-16,0.0
2017-05-12,17.016782760620117,17.046464964671284,16.82596363496289,16.95741568349485,31052010.0,61.07291895556255,16.50670626835937,16.321916290820905,0.12261399519884,0.0688621695624476,0.0537518256363924,17.063644334941507,16.43920135498047,15.81475837501943,11.325371247320048,0.3548935857159291,290769600.0,69.26550205775848,24.056596271370545,1.8930484976432613e-05,0.0
2017-05-15,17.0888614654541,17.148227181662175,16.906523241273874,17.025254673690018,15654870.0,62.17506849640306,16.559629468095256,16.35199257217907,0.1525972411922502,0.0856091838884082,0.066988057303842,17.147327475290986,16.492300605773927,15.837273736256869,11.895828342542282,0.3468086110496701,306424470.0,68.81028327027656,24.16729964996015,1.468009741545373e-15,0.0
2017-05-16,17.06766700744629,17.14823547136061,16.902291671034472,17.110071110950795,17870490.0,61.62257325890227,16.60581469894535,16.380058236307196,0.1726586624435313,0.1030190795994328,0.0696395828440985,17.161134172346607,16.55896430015564,15.956794427964674,12.40559343701487,0.3396039817122749,288553980.0,63.23794168558086,24.138479474281738,-2.489856767557124e-06,0.0
2017-05-17,16.71994400024414,17.016773893145967,16.596972836166092,16.889560319324744,22557975.0,53.26051110539007,16.616190089972513,16.39338708979492,0.1586700926220707,0.1141492822039604,0.0445208104181103,17.176443438452655,16.573059225082396,15.969675011712138,11.570693914762352,0.3489675666814122,265996005.0,56.82364681976806,23.64557156726393,1.8283985436795547e-15,0.0
2017-05-18,14.705747604370115,15.240040322002844,13.44210474469782,13.44210474469782,115408920.0,28.844045305242062,16.442513500372293,16.327205149190025,-0.0147744548305297,0.0883645347970623,-0.1031389896275921,17.502279098810362,16.489411878585816,15.476544658361272,15.234632884965947,0.5581726873146199,150587085.0,36.542544084424605,20.906671900260378,-0.0002366213151819,2.0
2017-05-19,15.087388038635254,15.443582350652472,14.900808731162924,15.159474315478512,48070110.0,34.93085626242839,16.319320276578015,16.27858487034474,-0.1200514365134921,0.0466813405349514,-0.1667327770484436,17.612258198434052,16.432052516937254,15.251846835440457,18.148037018987345,0.5710056915266011,198657195.0,45.31663406395342,21.336788785023582,3.564856743132338e-16,0.0
2017-05-22,14.790556907653809,14.951692416649433,14.565814609430818,14.922010226984597,39509745.0,32.595385501882255,16.180341788493998,16.220230832592154,-0.2248441313403866,-0.0076237538401161,-0.2172203775002704,17.742635290165055,16.371720600128175,15.000805910091294,21.071075127131728,0.5674748156464464,159147450.0,36.11879765136504,20.933158489851408,-3.487076669487967e-05,1.0
