Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD,target
2017-04-28,3.926628589630127,3.9631684719681153,3.8479271808768862,3.892899529330771,31061200.0,46.3076306928555,3.984628867858132,4.075381431510107,-0.0397416353851229,-0.0309419021506708,-0.0087997332344521,4.237282231937345,4.026973307132721,3.816664382328096,19.43281168126625,0.1275971711289455,91712000.0,38.83704272203703,5.553091405856864,1.3715157481941633e-17,2.0
2017-05-02,3.932250261306762,4.030626895617586,3.892899822026244,3.951925749001785,37830100.0,46.61478850444127,3.979867176353462,4.069768444443309,-0.0389063494388044,-0.0325347916082975,-0.0063715578305068,4.234092490910523,4.020508527755737,3.8069245646009513,18.576663699482708,0.1283207355905453,129542100.0,39.212424905188485,5.560735742186072,6.604159102162441e-07,2.0
2017-05-03,3.9800329208374015,4.005329783410862,3.921006997517579,3.946303860091039,38357600.0,49.27118696967206,3.97988224403382,4.0662494043019,-0.033996823798204,-0.0328271980462788,-0.0011696257519251,4.228739440028114,4.01587073802948,3.803002036030845,17.781669144969417,0.1251780248978837,167899700.0,39.0334945348054,5.628616535339656,5.962027746497789e-16,2.0
2017-05-04,3.822631597518921,3.9350618282469054,3.8170099519551135,3.9350618282469054,37695400.0,41.87873441347429,3.965586730714284,4.056695764820215,-0.0423191320790001,-0.0347255848528231,-0.007593547226177,4.2234653686055,4.000833189487457,3.778201010369414,17.961439046042006,0.127881235182484,130204300.0,39.30805824623094,5.414582574745744,-1.8491001280540703e-05,2.0
2017-05-05,3.9940884113311768,3.9940884113311768,3.839496618076649,3.8479288197291193,32788100.0,50.57739196087001,3.968177792588546,4.054240574487311,-0.0346797231392845,-0.0347164125101154,3.668937083083773e-05,4.199816954985735,3.991838812828064,3.783860670670393,17.456115342182475,0.130993776513182,162992400.0,46.6583624201292,5.648494000621759,3.351811016238937e-16,2.0
2017-05-08,3.957547187805176,4.033437781421562,3.929439500972121,3.971601031221703,36464300.0,48.89774121052245,3.967211373971877,4.0504486769703645,-0.0312141901129288,-0.034015968030678,0.0028017779177492,4.187833092462403,3.984952402114868,3.7820717117673337,16.56567930130291,0.1290655267943434,126528100.0,54.80155022211316,5.598805328180342,-4.292745427844863e-06,2.0
2017-05-09,3.9744131565094,4.00252058450258,3.946305460461363,3.977223711670319,28008600.0,49.72760162887074,3.967866081475288,4.047466891854248,-0.0267978782427924,-0.0325723500731009,0.0057744718303085,4.177206961383193,3.979471504688263,3.7817360479933337,15.73884583477189,0.1238619265976915,154536700.0,62.79683722478639,5.620668988409656,-2.7647155398380367e-18,2.0
2017-05-10,4.140247344970703,4.145868990912836,4.022195728789054,4.030627929647422,46271700.0,57.10378044083964,3.983537105429416,4.05110534099607,-0.0098034778035471,-0.0280185756191902,0.018215097815643,4.178957510685656,3.979893100261688,3.780828689837721,15.634042033956389,0.127261491440959,200808400.0,72.42099857047451,5.846169939798943,1.9481667158489327e-05,2.0
2017-05-11,4.165544509887695,4.193652205474448,4.114951033108331,4.182409180850717,29318000.0,58.113403747687656,4.000083233107442,4.055593151540839,0.0056409513978277,-0.0212866702157866,0.0269276216136143,4.170256367316077,3.978206694126129,3.786157020936181,15.91508735164462,0.1237928972213275,230126400.0,80.37339505337377,5.890969540551966,3.1626177371402164e-16,2.0
2017-05-12,4.342620849609375,4.379160734036052,4.314513431780609,4.356674692551136,83518200.0,64.42523964281439,4.031223016425799,4.066849139700389,0.0318027512183221,-0.0106687859289648,0.0424715371472869,4.231090416271036,3.9890280604362487,3.746965704601461,17.355524956635445,0.1302088491446867,313644600.0,87.86405855172706,6.1317575435944685,2.0802358935417408e-05,0.0
2017-05-15,4.40726900100708,4.460673289561289,4.398836533297368,4.4325658680266296,46914700.0,66.41502363759379,4.065409015024097,4.080198938183004,0.0570945808049279,0.0028838874178136,0.0542106933871142,4.30254641392194,4.003503453731537,3.704460493541135,19.09734198162298,0.1293405342023458,360559300.0,88.40293928145245,6.232819594250734,8.695301423333746e-17,0.0
2017-05-16,4.412890434265137,4.435376479001013,4.362296967636813,4.432565924450127,34469300.0,66.59001469919853,4.096998234955101,4.093245663519559,0.0767078997346217,0.0176486898811753,0.0590592098534464,4.373330353864875,4.026270616054535,3.6792108782441946,20.299711881560743,0.1253218897139068,395028600.0,81.77183070024316,6.240463606378902,6.603879015314087e-07,0.0
2017-05-17,4.387594223022461,4.418512740198789,4.35948679692697,4.373540644002135,30023400.0,64.95001717269243,4.123416052052134,4.104788744284378,0.0891823646689022,0.0319554248387207,0.0572269398301815,4.425924956158222,4.044962203502655,3.663999450847088,21.38334448090588,0.1205864649680434,365005200.0,75.74149264760672,6.204995256388207,2.941440493953173e-16,0.0
2017-05-18,3.696146965026856,3.935061521785766,3.4993939425485263,3.4993939425485263,142924900.0,37.65275454044759,4.084573407777109,4.088763576470358,0.0427812967896272,0.034120599228902,0.0086606975607252,4.44077611502949,4.031611132621765,3.622446150214039,22.42431401812363,0.1754160232184642,222080300.0,63.80336286552718,5.26476685137565,-8.122900026081464e-05,2.0
2017-05-19,3.82825231552124,3.906953463472703,3.783280230977547,3.8647922012266815,70983900.0,42.615063133655006,4.061271490299302,4.07854744859,0.0164779661910046,0.0305920726213225,-0.0141141064303179,4.440489940645214,4.031892168521881,3.6232943963985487,23.39092858839726,0.1779439143061344,293064200.0,65.75475916080048,5.413966344796342,2.612385134603823e-16,0.0
2017-05-22,3.76641583442688,3.797334345801449,3.6539856150324126,3.7523622580436617,55014900.0,40.9712415981996,4.034466430674536,4.066306993132623,-0.0092506641509526,0.0226235252668675,-0.0318741894178201,4.44640217979139,4.025146329402924,3.603890479014458,24.673602345372423,0.1776812561763267,238049300.0,59.22903106019686,5.32988123878337,-7.264350940489061e-06,2.0
2017-05-23,3.7917134761810303,3.8226319938782014,3.760795226538701,3.7804704519424703,48520100.0,41.95764934939376,4.0123979802660354,4.055538619918836,-0.0272849567957349,0.012641828854347,-0.0399267856500819,4.449750414726853,4.017557334899903,3.585364255072952,25.688684482789075,0.1694066498308391,286569400.0,59.6769593566336,5.362292622648047,5.975580273653859e-16,2.0
2017-05-24,3.9491162300109854,3.960359254666444,3.84792874005702,3.864793411067632,54065800.0,47.802331574906,4.006645093879213,4.051365192863626,-0.0285471036415851,0.0044040423551605,-0.0329511459967457,4.4466411844210985,4.013481760025025,3.580322335628951,25.711498086492423,0.1693523018775944,340635200.0,65.50440190085791,5.576328528448203,1.849116933261801e-05,0.0
2017-05-25,3.861982583999634,3.9884666782598246,3.831064333241985,3.926630176744528,45030800.0,45.09522876551187,3.993493956617433,4.043938423888568,-0.036161474172526,-0.0037090609503767,-0.0324524132221492,4.446787921005875,4.009827816486359,3.5728677119668437,25.55294210427144,0.1684987335304691,295604400.0,60.192325249957015,5.461668147940972,6.742653310687352e-16,0.0
2017-05-26,3.845117330551148,3.876035574469923,3.766415907395512,3.7860913972118166,63326900.0,44.56911298439816,3.9800051724295886,4.036141518267493,-0.043060428861632,-0.0115793345326278,-0.0314810943290042,4.447096093621887,4.009125161170959,3.571154228720032,25.66328948891668,0.1642930859264649,232277500.0,53.6217374985955,5.438734814752307,-1.981275738655833e-06,1.0
2017-05-29,3.845117330551148,3.845117330551147,3.845117330551147,3.845117330551147,0.0,44.56911298439815,3.9677426413497305,4.028650373651166,-0.0479748756538191,-0.018858442756866,-0.0291164328969531,4.447509397132217,4.005049598217011,3.562589799301804,25.765754917515828,0.152557865503146,232277500.0,51.89387199885832,5.437817077781264,-7.855044739657481e-17,0.0
2017-05-30,3.75517201423645,3.833873419137512,3.75517201423645,3.808576558137508,34663800.0,41.56940105871143,3.948418038884887,4.017925732105491,-0.058453628423186,-0.02677747989013,-0.0316761485330559,4.451041724984984,3.996195685863495,3.5413496467420065,26.22894303635513,0.148085540561114,197613700.0,46.45383611736325,5.315509641720167,-1.0566486507387865e-05,0.0
2017-05-31,3.64274263381958,3.741119277930701,3.639931811289596,3.71301158874044,45628800.0,38.11605973894888,3.920629365697132,4.0032126694276124,-0.0749660647467056,-0.0364151968614451,-0.0385508678852604,4.45962362089373,3.979331171512604,3.4990387221314783,27.08903871044968,0.1457394450172383,151984900.0,41.64147384218676,5.15161603698234,3.694961003830599e-16,1.0
2017-06-01,3.6033921241760254,3.735497841873974,3.6033921241760254,3.698957951104125,42873400.0,36.95877937352156,3.891789616467941,3.987533432358923,-0.0901879165985595,-0.047169740808868,-0.0430181757896914,4.471911906689813,3.968369197845459,3.4648264890011045,28.01754028153775,0.1447656073515748,109111500.0,31.638692244901108,5.09810730368308,-4.62277132649196e-06,1.0
2017-06-02,3.6680402755737305,3.6680402755737305,3.564042232481598,3.59496048268039,43192600.0,40.17259659021358,3.8714487672957394,3.975004288955582,-0.0959289688883879,-0.056921586424772,-0.0390073824636159,4.472066197291974,3.952066791057587,3.4320673848232,29.0210427682138,0.1418536384759003,152304100.0,24.593362999654424,5.187392305047115,-1.391573488385145e-16,2.0
2017-06-05,3.704580545425415,3.721444949759213,3.63150074516596,3.642743770740117,31419400.0,41.97322989952311,3.856278928943892,3.964399436268125,-0.096418843384975,-0.0648210378168126,-0.0315978055681624,4.470458328127604,3.939418458938599,3.408378589749593,29.485628248776237,0.1381458217699969,183723500.0,29.24146280122766,5.23707968068437,4.292633393444443e-06,1.0
2017-06-06,3.704580545425415,3.746741824314784,3.662418998481172,3.7186341263519553,35558700.0,41.97322989952312,3.842488166805848,3.954210460156646,-0.0957038579519879,-0.0709976018438477,-0.0247062561081402,4.4663526694035545,3.9259268283843993,3.3855009873652446,29.69487400932844,0.1343013220602551,183723500.0,34.153720496656284,5.239068050244139,2.1727411536609511e-16,0.0
2017-06-07,3.617445230484009,3.749550921191691,3.6005808339156453,3.732686256568577,44355600.0,38.74796187559995,3.8220297180493175,3.9410039805616406,-0.1010040072183127,-0.0769988829187407,-0.0240051242995719,4.4467532587615,3.899786722660065,3.3528201865586293,30.16420662383377,0.1353490910042402,139367900.0,39.58774428768884,5.120581647644007,-1.023637658293308e-05,0.0
2017-06-08,3.60901403427124,3.642743104827861,3.572474140821193,3.5921493649655165,27749200.0,38.44016912612458,3.802664655887674,3.927984766981625,-0.1046780770568411,-0.0825347217463608,-0.0221433553104803,4.418640581625917,3.871960198879242,3.325279816132567,30.72352538054848,0.1307005105044136,111618700.0,30.04746640745123,5.103916594061226,1.6528662119541515e-16,0.0
2017-06-09,3.6118240356445312,3.6820929836683183,3.606202391136342,3.642742276275283,30382100.0,38.61518301128324,3.7853155085928423,3.91558630692919,-0.1061395495893653,-0.0872556873149617,-0.0188838622744036,4.348010522056973,3.835420358181,3.322830194305026,30.855548606815777,0.1267855163635252,142000800.0,36.84290752808531,5.107737627522189,3.301099248173415e-07,0.0
2017-06-12,3.625878095626831,3.662417985651573,3.5893384736568894,3.645553585981569,30680700.0,39.54098080053997,3.770821198323205,3.9042252006036073,-0.104953888816095,-0.0907953276151883,-0.0141585612009066,4.2435894254345925,3.7963508129119874,3.3491122003893827,31.06393810073629,0.1229493731943222,172681500.0,28.877371911550487,5.127765978346995,-5.0252770694703124e-17,0.0
2017-06-13,3.637120723724365,3.659607034270881,3.5893380844704854,3.6399315460495263,22891000.0,40.31644293783488,3.758666609723311,3.893750515235794,-0.1019320487743726,-0.0930226718470252,-0.0089093769273474,4.1083483211391325,3.757562327384949,3.4067763336307646,31.257444725144808,0.1191864858090417,195572500.0,23.909644804721808,5.143053678402291,1.3207477939327e-06,0.0
