Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD,target
2017-04-28,4.8856940269470215,4.895974646673507,4.829152640530831,4.872844263328655,27256200.0,48.81102395964207,4.912699104269815,4.857370947472662,0.0083291756170424,0.0213781300395489,-0.0130489544225064,5.086502619651184,4.945703935623169,4.804905251595154,12.784393182396382,0.1406416326751409,47757000.0,26.298206404642404,6.9094147545137,-4.044074103370932e-17,2.0
2017-05-02,5.024475574493408,5.039895946912367,4.8934022251069225,4.906253086932073,34873800.0,56.666609875824726,4.922860601562869,4.863924070100926,0.0164471164729729,0.0203919273262337,-0.0039448108532607,5.091860043451268,4.947759962081909,4.80365988071255,12.80298403896932,0.1416102246244412,82630800.0,27.74195706332564,7.098129586463388,1.630360990227187e-05,2.0
2017-05-03,5.014196395874023,5.055317027097634,4.993635528786123,5.024476277941878,15413400.0,55.98134754502964,4.931163855591156,4.869817102484185,0.0217999035617086,0.0206735225733287,0.0011263809883799,5.097543009237636,4.95058708190918,4.803631154580723,12.953657092899292,0.1359010298878033,67217400.0,31.814133554773,7.091144547447336,4.700016417724662e-16,0.0
2017-05-04,4.960224628448486,5.029616494061033,4.916533385720085,5.014196120330546,30371100.0,52.39839911718532,4.933805744032731,4.873362495659256,0.021439810533903,0.0208267801654435,0.0006130303684595,5.094039336638145,4.948659467697143,4.803279598756141,12.242691049465448,0.1342711783487422,36846300.0,32.43902938610222,7.017753861150704,-6.34042967049902e-06,0.0
2017-05-05,4.998776912689209,5.009056796590196,4.965366278971313,4.965366278971313,13473300.0,54.63204621833365,4.9397122139105925,4.878280708091803,0.0239887539354937,0.0214591749194536,0.0025295790160401,5.0837775083436325,4.945575404167175,4.807373299990718,11.582508294848308,0.1281683919053828,50319600.0,36.36937050026741,7.069338105202588,6.06069014419397e-17,2.0
2017-05-08,4.985925674438477,5.0244764282107575,4.947374553015454,4.998776170796397,11280000.0,53.72701152446447,4.943913437594945,4.8825020793210845,0.0246872432479579,0.0221047885851544,0.0025824546628034,5.081219277457533,4.944547390937805,4.807875504418076,10.768712249668347,0.1245207835689485,39039600.0,38.42770991360017,7.051863020728394,-1.5097221413847917e-06,2.0
2017-05-09,5.006485939025879,5.060457432949578,4.988495686151795,5.001345814254608,21118200.0,55.01109021061814,4.94960184681594,4.887364191466371,0.026593291670701,0.0230024892022637,0.0035908024684372,5.087604105078858,4.948788022994995,4.809971940911131,10.408792481785534,0.1209501389219594,60157800.0,32.75913128722095,7.080240314800598,2.3678975447083417e-16,2.0
2017-05-10,5.116998195648193,5.160689805612604,5.070737074895822,5.07587756707457,31265100.0,61.23755680928312,4.964819696709781,4.896369446532324,0.0365993695481838,0.0257218652714478,0.010877504276736,5.110270968125433,4.954570603370667,4.7988702386159,11.03583956573956,0.1233254051837284,91422900.0,31.06574868824072,7.230514629402042,1.2982624514569325e-05,0.0
2017-05-11,5.142699241638184,5.183819867717466,5.099008001974752,5.124708255405297,17933100.0,62.53615148323664,4.980990564430544,4.90602943849726,0.0460720283112463,0.0297918978794075,0.0162801304318388,5.139588282850249,4.963565850257874,4.787543417665499,11.815866308064626,0.1205744380807987,109356000.0,36.89016938770258,7.272875014730549,5.514252249261277e-16,0.0
2017-05-12,5.176109790802002,5.212091027449108,5.088727680382108,5.165829542517309,34463700.0,64.21451813907079,4.9987286759188585,4.916620824862152,0.0556338186906879,0.0349602820416636,0.0206735366490243,5.1738065979076175,4.976416110992432,4.779025624077246,12.78073031556506,0.1207736458655274,143819700.0,43.56570480655992,7.318306603311801,3.9249638720793584e-06,0.0
