Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD,target
2017-04-28,11.30120849609375,11.324886667656637,11.1625234876549,11.297826968906886,20841867.0,60.58345586603584,10.90082793413409,10.85010915736564,0.050900776881976,-0.0131745399135765,0.0640753167955525,11.300287567044704,10.873368072509766,10.446448577974827,14.364414912713816,0.3068216168379257,49684942.0,67.96079488693229,15.982322326381832,5.035034889022684e-16,2.0
2017-05-02,11.605306625366213,11.713210034727704,11.4006593475876,11.489959365788188,21791254.0,65.90189955697811,10.964871451518828,10.879724744346053,0.0998538060482516,0.0094311292787891,0.0904226767694625,11.431979490721943,10.901917457580566,10.37185542443919,15.879817281671288,0.3143344683947848,71476196.0,69.0249046809331,16.395834269262323,3.572447028643349e-05,2.0
2017-05-03,11.597477912902832,11.649600363370077,11.411322026485282,11.59003202678395,21376797.0,65.65629091552502,11.022381129826464,10.907871927426712,0.1364448711410091,0.0348338776512331,0.101610993489776,11.545282547384714,10.934470176696776,10.32365780600884,17.28697662427465,0.3089018875726427,50099399.0,61.19916046692331,16.4013105537496,3.799044412389208e-16,0.0
2017-05-04,11.426214218139648,11.619815976643036,11.38153640939464,11.53418330194261,20653121.0,60.356829005397394,11.059093228764027,10.92819907608212,0.1498960961056106,0.0578463213421086,0.092049774763502,11.60287979411268,10.95575556755066,10.308631340988637,18.418565514247,0.3038574361209108,29446278.0,54.72350278160124,16.168426572069585,-2.011950809668352e-05,0.0
2017-05-05,11.441106796264648,11.526738229369869,11.38153721215972,11.444830986951894,10338068.0,60.65423022017088,11.093821734900446,10.948313104324573,0.1599145994342237,0.0782599769605316,0.081654622473692,11.652754864310545,10.973574447631837,10.29439403095313,19.46932662636417,0.2925248347701421,39784346.0,57.15872836323454,16.180168399836454,8.530502693115949e-16,2.0
2017-05-08,11.433663368225098,11.571418528946172,11.359201995903405,11.426217480519997,11538923.0,60.41029578898575,11.12471642883905,10.967346448006946,0.1653476878459727,0.0956775191376198,0.0696701687083529,11.707790671185002,11.002352809906006,10.296914948627007,20.590665314680425,0.286788527503901,28245423.0,63.32410721506269,16.170046843358325,-8.744299877564386e-07,2.0
2017-05-09,11.534188270568848,11.62726687094427,11.448556806615612,11.545358351384367,11304901.0,62.59801704650075,11.161941141723576,10.989575539087806,0.1757391574399101,0.1116898467980779,0.0640493106418321,11.773009944970315,11.041907835006716,10.310805725043114,21.8144743872968,0.2801324543049918,39550324.0,61.73114148163192,16.311805483203138,6.418476861114186e-17,2.0
2017-05-10,11.705448150634766,11.761294791312114,11.623539661132318,11.653324452984563,14828053.0,66.04097415422677,11.211350869806411,11.017648974834746,0.1955396535949507,0.1284598081574524,0.0670798454374982,11.86254445432484,11.088841962814332,10.315139471303825,23.36219192660616,0.2763448876220114,54378377.0,61.38557638939135,16.54468427766651,2.0119059959941392e-05,2.0
2017-05-11,11.776185989379885,11.798524894088905,11.653323884932766,11.690554561024468,13937646.0,67.37678385313815,11.262699517040366,11.04739552442475,0.2144673952277695,0.1456613255715159,0.0688060696562536,11.955252104761016,11.135930633544922,10.316609162328826,24.908020548424787,0.266977467731592,68316023.0,66.16715213817463,16.654041939209055,1.613943353961922e-15,2.0
2017-05-12,11.895329475402832,11.980962182524117,11.835759872946207,11.846929953178986,18794827.0,69.54942530925652,11.320211331436951,11.080647836227811,0.2363570732242266,0.163800475102058,0.0725565981221685,12.059902801182968,11.187623167037964,10.31534353289296,26.832028414519208,0.2625345195467806,87110850.0,73.70157888427677,16.8160529798714,1.399659358711637e-05,0.0
