Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD,target
2017-04-28,11.10142993927002,11.107429228399615,10.98144758942031,11.026440541521175,10800.0,58.942060833945845,10.817751223407091,10.788553712014927,0.0539452058549638,-0.0150428645989536,0.0689880704539175,11.214920949317888,10.718434047698974,10.22194714608006,18.333054017366333,0.2482245430363445,1609200.0,89.71144211423241,15.699792781850388,7.450637329320386e-16,2.0
2017-05-02,11.365389823913574,11.365389823913574,10.996442225445934,11.239408219472123,13800.0,64.6652519563389,10.867536550725864,10.811174736010951,0.089900228585984,0.0059457540380339,0.0839544745479501,11.268412873564271,10.72881293296814,10.189212992372006,18.72594015190628,0.2568476184242942,1623000.0,90.61158055721296,16.058724831194468,3.100915838689759e-05,0.0
2017-05-03,11.29940128326416,11.314400077388475,11.00244392525908,11.242409756032714,41200.0,62.32626665256301,10.906796980956615,10.830320875118922,0.1117815710318606,0.0271129174367992,0.0846686535950613,11.334351669614849,10.779096794128415,10.223841918641988,19.09076299112193,0.2644260670121657,1581800.0,89.01621960498316,15.979766541488129,6.320898665590491e-16,0.0
2017-05-04,10.801471710205078,11.287403802770507,10.801471710205078,11.146423377171576,18400.0,48.16827397116196,10.89722195634284,10.82918953531838,0.0879303312678558,0.0392764002030105,0.0486539310648453,11.336614514673354,10.781387281417846,10.226160048162338,18.16501238699265,0.2811048888726597,1563400.0,88.1307625608618,15.30268304325709,-5.849516496247054e-05,2.0
2017-05-05,11.239415168762209,11.254412824623888,10.915460309760492,10.915460309760492,38600.0,57.34582700084253,10.928330430199148,10.845276815061275,0.1031770679613792,0.0520565337546843,0.0511205342066949,11.395651763623189,10.814175987243653,10.232700210864117,17.305386826015468,0.293378904983099,1602000.0,88.32668200019566,15.894933364805404,1.494030593685025e-16,2.0
2017-05-08,11.25441074371338,11.30540299306432,11.089434271243013,11.30540299306432,7800.0,57.62251870206583,10.957974095064078,10.861321282851554,0.1151429380967261,0.0646738146230926,0.0504691234736334,11.450270980268598,10.845964860916135,10.241658741563676,16.77783050427114,0.2878496061858281,1609800.0,93.12748472014133,15.915324313436049,1.7616319220880878e-06,2.0
2017-05-09,11.068439483642578,11.158426563947028,10.9994482063531,11.158426563947028,20000.0,53.02831906212828,10.96801640311667,10.869443565235516,0.1083704231475817,0.0734131363279904,0.0349572868195912,11.472225278550978,10.864373397827148,10.256521517103318,15.72851364162123,0.2855005298411462,1589800.0,94.5297213927146,15.65313723207319,7.454974138010328e-16,2.0
2017-05-10,11.365389823913574,11.419382267030503,11.242407291091029,11.24840657857592,6600.0,58.691721222392864,11.004141259552751,10.888892438124852,0.1255176773469646,0.0838340445317853,0.0416836328151793,11.532537686903568,10.904918575286866,10.277299463670165,16.027172453695233,0.2901749765230589,1596400.0,64.39773385491769,16.056929627765516,3.488477102082032e-05,2.0
2017-05-11,11.326401710510254,11.33840029255978,10.96345318537032,11.33840029255978,22800.0,57.70791456564929,11.033437664185252,10.906049664492906,0.1344115719912633,0.0939495500236809,0.0404620219675823,11.569674466715226,10.946721696853638,10.32376892699205,14.94407060250142,0.2981579523816444,1573600.0,55.082758834161496,16.01795091188942,1.7613948494199505e-15,0.0
2017-05-12,11.608359336853027,11.608359336853027,11.341397256208504,11.410387366827516,16600.0,62.591507199867,11.085703270791411,10.933591220271737,0.1623403135206516,0.107627702723075,0.0547126107975765,11.664311428731768,10.99489631652832,10.325481204324872,14.91680041140853,0.2970007862360107,1590200.0,50.54642882305732,16.40135624936359,3.312347520385644e-05,0.0
2017-05-15,11.530372619628906,11.623359910844844,11.31740294491417,11.46138249166136,53400.0,60.51022683411564,11.126127757049368,10.95699441240339,0.1761506114814022,0.1213322844747404,0.0548183270066617,11.726231881549944,11.039754390716553,10.35327689988316,14.773414404132073,0.2976405133570581,1536800.0,45.28941968774281,16.306409337894593,2.057165202073996e-15,0.0
2017-05-16,11.467378616333008,11.54536823110965,11.254409000419132,11.476376977942849,10600.0,58.80915227430067,11.157150562438789,10.97700947922416,0.1799380684642972,0.1330534412726518,0.0468846271916454,11.745965763090911,11.090209865570069,10.434453968049226,14.324176520029152,0.2971632788808768,1526200.0,41.19701574896158,16.220750235830966,-7.400332925799414e-06,0.0
2017-05-17,11.113423347473145,11.34739093769412,10.948446978023531,11.34739093769412,15400.0,50.25953134960884,11.153175361078276,10.982359042684903,0.152619125069318,0.1369665780319851,0.0156525470373329,11.713176033691596,11.122384214401244,10.531592395110897,14.013320079704313,0.3130038759829196,1510800.0,35.41323372367402,15.716754022390322,1.4198711650870166e-15,0.0
2017-05-18,10.792472839355469,10.843466219412225,10.09957046588958,10.762477541143694,94600.0,44.01150906936597,11.12038422273984,10.974912524907278,0.1038732556642134,0.1303479135584307,-0.0264746578942172,11.684839160433803,11.135012531280518,10.585185902127233,15.891842584858583,0.3630645192401086,1416200.0,25.77234836923552,15.280326253177344,-3.770423355590157e-05,2.0
2017-05-19,11.398387908935549,11.398387908935549,10.321540163347796,10.657492328695586,81800.0,55.30735089326453,11.145657285121269,10.991519402712308,0.1128334119011995,0.1268450132269845,-0.0140116013257849,11.684537021174032,11.172834110260007,10.661131199345986,15.714304554051608,0.4140490354077974,1498000.0,37.66859362796323,16.119754770006153,1.4682265819798701e-15,2.0
2017-05-22,11.11642837524414,11.161421325892086,10.894459261606569,11.044438052261118,68000.0,50.22887914875345,11.143000111496074,10.996417793791988,0.0960751280670315,0.1206910361949939,-0.0246159081279623,11.665069011663228,11.191455411911011,10.717841812158795,15.549447811159416,0.420469007687882,1430000.0,44.44925969996352,15.736346838923664,-3.312369927018139e-05,1.0
2017-05-23,10.978449821472168,11.212417572723242,10.888462752951444,11.212417572723242,39200.0,47.91046989326049,11.128040994221172,10.995713167426503,0.0708437090576872,0.1107215707675325,-0.0398778617098453,11.634733075190232,11.2053644657135,10.775995856236769,15.234127219921476,0.4135751371224473,1390800.0,44.68897997427514,15.525872631358425,1.1644331332494318e-15,1.0
