feature,importance_gain,ticker,importance_pct
BB_upper,5.343154430389404,BBDC4.SA,9.006860426308357
wavelet_cD,5.141870498657227,BBDC4.SA,8.667559681254247
ATR,4.508570194244385,BBDC4.SA,7.600016617676846
EMA_long,4.489591598510742,BBDC4.SA,7.568024736272851
BB_lower,4.190488815307617,BBDC4.SA,7.063832492434864
wavelet_cA,4.106380939483643,BBDC4.SA,6.922053341528944
Close,3.9217529296875,BBDC4.SA,6.610829187953477
Low,3.811265230178833,BBDC4.SA,6.424582037274372
BB_middle,3.746821403503418,BBDC4.SA,6.315950224407161
Open,3.700176477432251,BBDC4.SA,6.237321701838358
EMA_short,3.5086276531219482,BBDC4.SA,5.914431254282901
OBV,3.4939448833465576,BBDC4.SA,5.889680770320392
High,3.377756118774414,BBDC4.SA,5.6938234356241475
RSI,3.0846683979034424,BBDC4.SA,5.199770675416489
MACD,2.898092746734619,BBDC4.SA,4.885263417406596
