Date,Close,High,Low,Open,Volume,RSI,EMA_short,EMA_long,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ADX,ATR,OBV,MFI,wavelet_cA,wavelet_cD
2017-05-02,13.414456367492676,13.457798329322715,13.197745180526343,13.269982702120496,11291100.0,59.10990019169346,13.003610997306096,12.810097894651134,0.10746658336844384,0.0988225566989042,0.008644026669539631,13.310260557593095,13.035208940505981,12.760157323418868,12.975554751441019,0.21875596273034326,150954800.0,40.26494860494148,18.970906126770263,1.452830911130576e-16
2017-05-03,13.407230377197266,13.457796221046774,13.248308956839397,13.414454266006612,9659800.0,65.22885528567595,13.040960576413967,12.83379822691943,0.12660412797502296,0.10437887095412796,0.022225257020895006,13.360156277966587,13.04604468345642,12.731933088946255,14.111089205035952,0.22222196182898227,162245900.0,41.321915520063136,18.961080241640882,-8.488861004307853e-07
2017-05-04,13.746747016906738,13.891220667578082,13.342217488268613,13.43612667013017,35564100.0,64.89141214424983,13.07425783103063,12.856285762224443,0.13957871636999997,0.11141884003730236,0.028159876332697606,13.405224903180061,13.057602548599244,12.709980194018426,15.165514054802676,0.22131234057029617,152586100.0,47.66099699401766,19.440836069821394,7.346553920761778e-16
2017-05-05,13.652835845947266,13.746745014127086,13.623941671149018,13.681731398561295,8540800.0,72.17498712835598,13.135393211564821,12.891205811427671,0.17523730000249138,0.12418253203034016,0.05105476797215122,13.55272015269573,13.094804763793945,12.63688937489216,17.61073277466184,0.2447188290516657,188150200.0,62.82560828536856,19.313135873655966,-1.1032382356722902e-05
2017-05-08,13.645612716674805,13.67450827089582,13.558928809643476,13.609494651714394,9409800.0,67.97433172690906,13.182433451054134,12.921073655918635,0.19368644106248922,0.13808331383676997,0.05560312722571925,13.64167954946756,13.123338317871093,12.604997086274627,19.881293014531064,0.2360107231020982,179609400.0,70.76029928536609,19.29781057081228,2.992397996059992e-17
2017-05-09,13.688956260681152,13.768416280391737,13.58059930848474,13.681732372013666,11333100.0,67.64821020024966,13.22454065701965,12.949486952418876,0.205357439374799,0.1515381389443758,0.05381930043042321,13.715976533812677,13.159818124771117,12.603659715729558,21.479563249378486,0.22740849011283013,170199600.0,64.83007277498723,19.356749023134466,5.0918601654623315e-06
2017-05-10,13.862323760986328,13.905665709878068,13.68173069981908,13.72507264871082,11358800.0,68.62108326912832,13.266760257352514,12.978485748821319,0.2156187328521888,0.1643542577259384,0.0512644751262504,13.790263089537149,13.19485330581665,12.599443522096152,23.24913607704475,0.22458052452669922,181532700.0,64.88422136356212,19.604286268793675,1.9183873239958515e-15
2017-05-11,14.10793399810791,14.144052068338612,13.811761413204746,13.833431704216745,22824200.0,72.21960579298238,13.320902394046497,13.013146063023868,0.2350309003263149,0.1784895862460137,0.05654131408030122,13.893269174907923,13.236028480529786,12.578787786151649,25.269439096141717,0.22453441635043409,192891500.0,64.9079999375048,19.93826650927219,2.8853500805942197e-05
2017-05-12,14.223512649536133,14.29575016361506,14.071813732188785,14.136827357078223,10667500.0,76.35639534538761,13.392450721688444,13.056078923223241,0.26715428805703745,0.19622252660821843,0.07093176144881902,14.040226378507437,13.291290044784546,12.542353711061654,27.682811040658553,0.23223129054925065,215715700.0,77.87303126475865,20.115084493559273,5.618335657819884e-16
2017-05-15,14.259631156921388,14.339092562637536,14.07181416565705,14.230736977089348,10826700.0,78.0154420177637,13.468001806038234,13.101860637980609,0.29849764051775196,0.21667754939012512,0.08182009112762684,14.171623743492443,13.366055631637574,12.560487519782704,30.204989024695315,0.2316388006118952,226383200.0,83.79068082001112,20.16419835755624,4.243086096091106e-06
